best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
77, 98, 10.0, 1, True, 17, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 108, 
77, 99, 10.0, 0, False, 18, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 3, 0.9, False, 108, 
77, 103, 10.0, 0, False, 19, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, False, 1, 0.9, False, 108, 
77, 91, 10.0, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 108, 
77, 87, 10.0, 0, False, 21, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 4, 1, True, 2, 0.9, False, 108, 
77, 91, 10.0, 0, False, 22, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 108, 
77, 100, 10.0, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 108, 
77, 97, 10.0, 0, False, 24, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 108, 
77, 97, 10.0, 0, True, 25, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 108, 
77, 97, 10.0, 0, False, 26, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 108, 
77, 97, 10.0, 0, True, 27, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 108, 
77, 97, 10.0, 0, False, 28, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 108, 
77, 97, 10.0, 1, False, 29, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, True, 108, 
77, 105, 10.0, 0, True, 30, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 2, True, 0, 0.9, False, 108, 
77, 108, 10.0, 0, False, 31, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 2, 0.9, False, 108, 
77, 108, 10.0, 0, False, 32, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 108, 
77, 108, 10.0, 0, True, 33, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 1, True, 0, 0.9, False, 108, 
77, 108, 10.0, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, True, 108, 
77, 108, 10.0, 0, False, 35, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 108, 
77, 108, 10.0, 0, False, 36, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 108, 
77, 108, 10.0, 0, False, 37, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, True, 108, 
77, 108, 10.0, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 0, True, 2, 0.9, True, 108, 
77, 108, 10.0, 0, True, 39, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 108, 
77, 113, 10.0, 0, False, 40, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 113, 
77, 113, 10.0, 0, False, 41, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
77, 113, 10.0, 1, True, 42, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
77, 113, 10.0, 0, True, 43, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
77, 103, 10.0, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 1, True, 2, 0.9, False, 113, 
77, 103, 10.0, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 1, 1, True, 3, 0.9, True, 113, 
77, 103, 10.0, 0, True, 46, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
77, 104, 10.0, 0, False, 47, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, False, 113, 
77, 99, 10.0, 0, False, 48, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
77, 99, 10.0, 0, False, 49, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
77, 99, 10.0, 0, False, 50, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 2, 0.9, False, 113, 
77, 103, 10.0, 0, False, 51, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 1, 0.9, False, 113, 
77, 113, 10.0, 0, False, 52, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, False, 3, 0.9, False, 113, 
77, 102, 10.0, 0, False, 53, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
77, 77, 10.0, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 1, 1, True, 3, 0.9, False, 113, 
77, 77, 10.0, 1, False, 55, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
77, 77, 10.0, 0, False, 56, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
77, 77, 10.0, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
77, 78, 10.0, 0, False, 58, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 3, 0.9, False, 113, 
77, 78, 10.0, 0, True, 59, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
74, 74, 10.0, 0, False, 60, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 113, 
73, 73, 10.0, 0, False, 61, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
73, 73, 10.0, 1, False, 62, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
73, 77, 10.0, 0, True, 63, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 4, 1, False, 0, 0.9, False, 113, 
73, 78, 10.0, 0, False, 64, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 113, 
73, 78, 10.0, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
73, 73, 10.0, 1, False, 66, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
73, 73, 10.0, 0, False, 67, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 1, 0.9, True, 113, 
73, 73, 10.0, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 2, 0.9, False, 113, 
69, 69, 10.0, 0, False, 69, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
63, 63, 10.0, 0, False, 70, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 3, 0.9, False, 113, 
63, 71, 10.0, 0, False, 71, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
62, 62, 10.0, 1, False, 72, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 4, 1, True, 3, 0.9, False, 113, 
62, 70, 10.0, 1, True, 73, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 0, 0.9, False, 113, 
62, 66, 10.0, 0, True, 74, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
62, 70, 10.0, 1, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, False, 1, 0.9, False, 113, 
62, 79, 10.0, 0, False, 76, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
62, 68, 10.0, 0, False, 77, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, True, 3, 0.9, False, 113, 
62, 66, 10.0, 0, False, 78, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
62, 64, 10.0, 0, False, 79, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, False, 113, 
62, 70, 10.0, 1, False, 80, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
62, 70, 10.0, 0, True, 81, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
62, 62, 10.0, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, False, 113, 
62, 70, 10.0, 1, False, 83, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 113, 
62, 77, 10.0, 0, False, 84, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
62, 76, 10.0, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 1, 0.9, False, 113, 
62, 76, 10.0, 1, True, 86, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
62, 85, 10.0, 0, False, 87, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 113, 
62, 82, 10.0, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
62, 84, 10.0, 1, False, 89, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
62, 85, 10.0, 1, True, 90, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 4, 2, True, 0, 0.9, False, 113, 
62, 95, 10.0, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 0, 0.9, False, 113, 
62, 100, 10.0, 0, False, 92, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 4, 2, True, 3, 0.9, False, 113, 
62, 100, 10.0, 1, False, 93, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
62, 100, 10.0, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
62, 94, 10.0, 0, False, 95, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 1, True, 3, 0.9, False, 113, 
62, 94, 10.0, 1, False, 96, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
62, 94, 10.0, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
62, 90, 10.0, 0, False, 98, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 2, 0.9, False, 113, 
62, 99, 10.0, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 0, False, 1, 0.9, False, 113, 
62, 89, 9.0, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
62, 89, 9.0, 0, False, 1, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
62, 89, 9.0, 0, True, 2, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
62, 89, 9.0, 0, True, 3, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 9.0, 2, 2, True, 0, 0.9, False, 113, 
62, 85, 9.0, 0, True, 4, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 0, 0.9, False, 113, 
62, 90, 9.0, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, True, 1, 0.9, False, 113, 
62, 82, 9.0, 0, False, 6, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, False, 113, 
62, 93, 9.0, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
62, 93, 9.0, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
62, 88, 9.0, 0, False, 9, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
62, 97, 9.0, 1, False, 10, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
62, 88, 9.0, 0, False, 11, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
62, 97, 9.0, 0, False, 12, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 113, 
62, 88, 9.0, 0, True, 13, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 4, 1, True, 0, 0.9, False, 113, 
62, 88, 9.0, 0, True, 14, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
62, 101, 9.0, 1, False, 15, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
62, 101, 9.0, 0, False, 16, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
62, 101, 9.0, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 113, 
62, 95, 9.0, 0, True, 18, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 0, True, 0, 0.9, False, 113, 
62, 95, 9.0, 0, True, 19, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 0, 0.9, True, 113, 
62, 100, 9.0, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 1, True, 3, 0.9, False, 113, 
62, 100, 9.0, 0, False, 21, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
62, 100, 9.0, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 3, 0.9, True, 113, 
62, 100, 9.0, 0, False, 23, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 2, 0, True, 2, 0.9, True, 113, 
62, 100, 9.0, 0, False, 24, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, False, 113, 
62, 95, 9.0, 0, False, 25, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
62, 95, 9.0, 0, False, 26, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
62, 95, 9.0, 1, True, 27, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
62, 103, 9.0, 1, False, 28, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 113, 
62, 108, 9.0, 0, False, 29, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
62, 98, 9.0, 0, False, 30, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 113, 
62, 93, 9.0, 1, False, 31, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
62, 93, 9.0, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
62, 90, 9.0, 1, False, 33, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 0, True, 1, 0.9, False, 113, 
62, 88, 9.0, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
62, 88, 9.0, 0, False, 35, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
62, 88, 9.0, 0, False, 36, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
62, 88, 9.0, 0, False, 37, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
62, 89, 9.0, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 1, True, 3, 0.9, False, 113, 
62, 93, 9.0, 0, False, 39, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
62, 93, 9.0, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 113, 
62, 87, 9.0, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 1, True, 3, 0.9, False, 113, 
62, 83, 9.0, 0, False, 42, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 113, 
62, 94, 9.0, 0, False, 43, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, False, 3, 0.9, False, 113, 
62, 83, 9.0, 1, True, 44, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 1, True, 0, 0.9, False, 113, 
62, 78, 9.0, 0, False, 45, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 2, 0.9, False, 113, 
62, 78, 9.0, 0, False, 46, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 1, 0.9, True, 113, 
62, 83, 9.0, 0, False, 47, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
62, 83, 9.0, 0, False, 48, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, True, 113, 
62, 85, 9.0, 0, False, 49, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 113, 
62, 85, 9.0, 0, False, 50, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
62, 83, 9.0, 0, False, 51, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, False, 113, 
62, 82, 9.0, 0, False, 52, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 113, 
62, 85, 9.0, 0, True, 53, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, False, 113, 
62, 85, 9.0, 1, False, 54, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, True, 113, 
62, 85, 9.0, 1, False, 55, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
62, 80, 9.0, 0, True, 56, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 0, True, 0, 0.9, False, 113, 
62, 85, 9.0, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
62, 90, 9.0, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, False, 2, 0.9, False, 113, 
62, 72, 9.0, 0, False, 59, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, False, 113, 
62, 64, 9.0, 0, False, 60, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 113, 
62, 64, 9.0, 0, True, 61, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
62, 68, 9.0, 0, True, 62, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 0, False, 0, 0.9, False, 113, 
59, 59, 9.0, 1, False, 63, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
59, 59, 9.0, 1, False, 64, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, True, 113, 
59, 84, 9.0, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
59, 62, 9.0, 0, False, 66, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 113, 
59, 70, 9.0, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 113, 
59, 70, 9.0, 0, False, 68, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 113, 
59, 70, 9.0, 0, False, 69, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
59, 70, 9.0, 1, False, 70, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, True, 113, 
59, 70, 9.0, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 3, 0.9, False, 113, 
59, 66, 9.0, 1, True, 72, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 3, 2, True, 0, 0.9, False, 113, 
59, 66, 9.0, 0, False, 73, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
59, 79, 9.0, 0, False, 74, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
59, 74, 9.0, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 3, 0.9, False, 113, 
59, 66, 9.0, 1, True, 76, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
59, 66, 9.0, 0, True, 77, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 0, 0.9, True, 113, 
59, 66, 9.0, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 1, 0.9, True, 113, 
59, 70, 9.0, 0, True, 79, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 4.0, 4, 1, True, 0, 0.9, False, 113, 
59, 70, 9.0, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 113, 
59, 70, 9.0, 1, False, 81, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
59, 70, 9.0, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 3, 0.9, True, 113, 
59, 69, 9.0, 0, False, 83, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 113, 
59, 78, 9.0, 1, False, 84, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
59, 75, 9.0, 1, True, 85, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 4, 2, True, 0, 0.9, False, 113, 
59, 70, 9.0, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
59, 70, 9.0, 0, False, 87, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
59, 80, 9.0, 0, False, 88, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 4, 2, False, 3, 0.9, False, 113, 
59, 77, 9.0, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, False, 3, 0.9, False, 113, 
